"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"165",1207,"Fresno americano","29/11/2011 12:25","Bajo (2 - 4 mts)",37,"Mediano",-68.8772964336,-32.8657206891,8,"Aeroparque",2203364.73622,0
"166",1208,"Tilo","29/11/2011 12:24","Medio (4 - 8 mts)",40,"Mediano",-68.8772412006,-32.8657897724,8,"Aeroparque",2203364.73622,0
"167",1214,"Paraiso sombrilla","29/11/2011 12:27","Medio (4 - 8 mts)",80,"Grande",-68.8763272213,-32.86477337,8,"Aeroparque",2203364.73622,0
"168",1217,"Caducifolio","29/11/2011 12:19","Muy bajo (1 - 2 mts)",4,"Chico",-68.8767214834,-32.8647031582,8,"Aeroparque",2203364.73622,0
"169",1238,"Jacarand","29/11/2011 13:18","Alto (> 8 mts)",90,"Grande",-68.876386435,-32.8654323643,8,"Aeroparque",2203364.73622,0
"170",1239,"Fresno americano","29/11/2011 13:15","Bajo (2 - 4 mts)",40,"Mediano",-68.8763779455,-32.8654005648,8,"Aeroparque",2203364.73622,0
"171",1241,"Paraiso sombrilla","29/11/2011 13:08","Medio (4 - 8 mts)",110,"Grande",-68.8763341253,-32.8652485263,8,"Aeroparque",2203364.73622,0
"172",1253,"Fresno europeo","05/12/2011 11:53","Bajo (2 - 4 mts)",20,"Chico",-68.8791887087,-32.8692843598,8,"Aeroparque",2203364.73622,0
"173",1270,"Palo borracho","05/12/2011 11:24","Bajo (2 - 4 mts)",90,"Grande",-68.8788154966,-32.8685753738,8,"Aeroparque",2203364.73622,0
"174",1292,"Olmo bola","30/11/2011 17:57","Bajo (2 - 4 mts)",44,"Mediano",-68.8774551813,-32.8694127044,8,"Aeroparque",2203364.73622,0
"175",1293,"Paraiso","30/11/2011 17:55","Muy bajo (1 - 2 mts)",5,"Chico",-68.8774504496,-32.8693944351,8,"Aeroparque",2203364.73622,0
"176",1295,"Paraiso","30/11/2011 17:51","Bajo (2 - 4 mts)",16,"Chico",-68.8774409387,-32.8693542652,8,"Aeroparque",2203364.73622,0
"177",1298,"Morera","30/11/2011 17:40","Bajo (2 - 4 mts)",44,"Mediano",-68.8774078948,-32.8692347501,8,"Aeroparque",2203364.73622,0
"178",1302,"Paraiso sombrilla","30/11/2011 12:19","Bajo (2 - 4 mts)",70,"Grande",-68.8783420068,-32.8661713209,8,"Aeroparque",2203364.73622,0
"179",1304,"Paraiso sombrilla","30/11/2011 12:21","Muy bajo (1 - 2 mts)",13,"Chico",-68.8783654728,-32.8662528831,8,"Aeroparque",2203364.73622,0
"180",1310,"Paraiso sombrilla","01/12/2011 12:25","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8785243452,-32.8668256294,8,"Aeroparque",2203364.73622,0
"181",1328,"Caducifolio","01/12/2011 08:17","Muy bajo (1 - 2 mts)",6,"Chico",-68.8781032863,-32.8652351898,8,"Aeroparque",2203364.73622,0
"182",1330,"Paraiso sombrilla","29/11/2011 12:08","Medio (4 - 8 mts)",82,"Grande",-68.878121624,-32.8653030152,8,"Aeroparque",2203364.73622,0
"183",1333,"Fresno europeo","29/11/2011 11:58","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8780457916,-32.8656366155,8,"Aeroparque",2203364.73622,0
"184",1337,"Morera","29/11/2011 11:07","Bajo (2 - 4 mts)",40,"Mediano",-68.8777563275,-32.8656896232,8,"Aeroparque",2203364.73622,0
"185",1349,"Fresno europeo","29/11/2011 13:06","Muy bajo (1 - 2 mts)",15,"Chico",-68.8772820617,-32.8652888178,8,"Aeroparque",2203364.73622,0
"186",1350,"Fresno americano","29/11/2011 13:06","Bajo (2 - 4 mts)",30,"Mediano",-68.8772632269,-32.8652185473,8,"Aeroparque",2203364.73622,0
"187",1354,"Paraiso sombrilla","29/11/2011 13:11","Bajo (2 - 4 mts)",50,"Mediano",-68.8772161184,-32.8650427967,8,"Aeroparque",2203364.73622,0
"188",1368,"Aguaribay","14/12/2011 11:12","Medio (4 - 8 mts)",35,"Mediano",-68.8788420551,-32.8670828738,8,"Aeroparque",2203364.73622,1
"189",1391,"Acer","23/11/2011 11:03","Bajo (2 - 4 mts)",28,"Mediano",-68.8709004036,-32.879245153,7,"Residencial Parque",1786336.08966,0
"190",1426,"Paraiso sombrilla","22/11/2011 17:27","Bajo (2 - 4 mts)",52,"Mediano",-68.8712436594,-32.8785436168,7,"Residencial Parque",1786336.08966,0
"191",1434,"Acer","22/11/2011 14:23","Bajo (2 - 4 mts)",38,"Mediano",-68.8709963589,-32.878187009,7,"Residencial Parque",1786336.08966,0
"192",1435,"Paraiso","22/11/2011 13:16","Muy bajo (1 - 2 mts)",5,"Chico",-68.8709445262,-32.8781994476,7,"Residencial Parque",1786336.08966,0
"193",1445,"Fresno europeo","25/11/2011 09:50","Muy bajo (1 - 2 mts)",8,"Chico",-68.8713379439,-32.8755792069,7,"Residencial Parque",1786336.08966,0
"194",1452,"Fresno europeo","25/11/2011 10:21","Muy bajo (1 - 2 mts)",30,"Mediano",-68.871209588,-32.8758629461,7,"Residencial Parque",1786336.08966,0
"195",1457,"Fresno europeo","25/11/2011 10:40","Bajo (2 - 4 mts)",65,"Grande",-68.8712748694,-32.8760397119,7,"Residencial Parque",1786336.08966,0
"196",1469,"Fresno americano","25/11/2011 11:10","Bajo (2 - 4 mts)",30,"Mediano",-68.8714771492,-32.8766291021,7,"Residencial Parque",1786336.08966,0
"197",1474,"Tilo","25/11/2011 11:23","Medio (4 - 8 mts)",75,"Grande",-68.871566543,-32.8768710075,7,"Residencial Parque",1786336.08966,0
"198",1488,"Paraiso","24/11/2011 14:30","Muy bajo (1 - 2 mts)",25,"Mediano",-68.872159277,-32.8770961076,7,"Residencial Parque",1786336.08966,0
"199",1490,"Fresno americano","24/11/2011 11:35","Muy bajo (1 - 2 mts)",24,"Mediano",-68.8721510095,-32.8769270848,7,"Residencial Parque",1786336.08966,0
"200",1501,"Paraiso sombrilla","24/11/2011 11:19","Medio (4 - 8 mts)",130,"Grande",-68.8719539137,-32.876287033,7,"Residencial Parque",1786336.08966,0
"201",1509,"Acacia SP","24/11/2011 07:29","Medio (4 - 8 mts)",60,"Mediano",-68.8717996608,-32.8758522125,7,"Residencial Parque",1786336.08966,0
"202",1522,"Morera","24/11/2011 10:14","Bajo (2 - 4 mts)",17,"Chico",-68.8734630631,-32.8781176665,7,"Residencial Parque",1786336.08966,0
"203",1527,"Fresno americano","24/11/2011 10:04","Bajo (2 - 4 mts)",24,"Mediano",-68.8735573741,-32.8783715075,7,"Residencial Parque",1786336.08966,0
"204",1532,"Fresno americano","24/11/2011 09:54","Muy bajo (1 - 2 mts)",18,"Chico",-68.8736494957,-32.8786324056,7,"Residencial Parque",1786336.08966,0
"205",1538,"lamo criollo","23/11/2011 11:28","Medio (4 - 8 mts)",84,"Grande",-68.8726514257,-32.8775461067,7,"Residencial Parque",1786336.08966,0
"206",1549,"Tilo","22/11/2011 18:00","Medio (4 - 8 mts)",50,"Mediano",-68.8731090276,-32.8791939382,7,"Residencial Parque",1786336.08966,0
"207",1571,"Fresno americano","25/11/2011 10:17","Bajo (2 - 4 mts)",25,"Mediano",-68.873631715,-32.876897508,7,"Residencial Parque",1786336.08966,0
"208",1575,"Fresno americano","25/11/2011 10:49","Bajo (2 - 4 mts)",55,"Mediano",-68.8728348457,-32.8762457595,7,"Residencial Parque",1786336.08966,0
"209",1584,"Fresno europeo","30/11/2011 10:39","Bajo (2 - 4 mts)",70,"Grande",-68.8724842615,-32.8757069921,7,"Residencial Parque",1786336.08966,0
"210",1586,"Acacia SP","30/11/2011 10:36","Bajo (2 - 4 mts)",50,"Mediano",-68.8725042227,-32.8757610897,7,"Residencial Parque",1786336.08966,0
"211",1595,"Morera","24/11/2011 10:33","Medio (4 - 8 mts)",55,"Mediano",-68.8720950312,-32.8796496474,7,"Residencial Parque",1786336.08966,0
"212",1612,"Morera","24/11/2011 10:10","Muy bajo (1 - 2 mts)",10,"Chico",-68.8715423098,-32.8789707757,7,"Residencial Parque",1786336.08966,0
"213",1616,"Acer","24/11/2011 10:04","Muy bajo (1 - 2 mts)",20,"Chico",-68.8714738124,-32.8787806869,7,"Residencial Parque",1786336.08966,0
"214",1620,"Acer","24/11/2011 10:00","Medio (4 - 8 mts)",60,"Mediano",-68.87141071,-32.8785933169,7,"Residencial Parque",1786336.08966,0
"215",1625,"Paraiso sombrilla","24/11/2011 09:53","Medio (4 - 8 mts)",95,"Grande",-68.8713113778,-32.8782983429,7,"Residencial Parque",1786336.08966,0
"216",1626,"Jacarand","24/11/2011 09:52","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8712980062,-32.8782586681,7,"Residencial Parque",1786336.08966,0
"217",1631,"Paraiso","23/11/2011 10:11","Medio (4 - 8 mts)",90,"Grande",-68.8712251952,-32.8780425798,7,"Residencial Parque",1786336.08966,0
"218",1634,"Acer","23/11/2011 10:08","Muy bajo (1 - 2 mts)",20,"Chico",-68.8711578898,-32.8778427475,7,"Residencial Parque",1786336.08966,0
"219",1641,"Paraiso sombrilla","23/11/2011 09:55","Medio (4 - 8 mts)",95,"Grande",-68.8713866405,-32.8775074248,7,"Residencial Parque",1786336.08966,0
"220",1655,"Aguaribay","23/11/2011 08:41","Alto (> 8 mts)",110,"Grande",-68.8717857924,-32.8780327619,7,"Residencial Parque",1786336.08966,1
"221",1663,"Paraiso","23/11/2011 08:22","Bajo (2 - 4 mts)",20,"Chico",-68.8719667652,-32.87850746,7,"Residencial Parque",1786336.08966,0
"222",1664,"Paraiso","23/11/2011 08:21","Bajo (2 - 4 mts)",30,"Mediano",-68.871974455,-32.8785302987,7,"Residencial Parque",1786336.08966,0
"223",1681,"Fresno americano","23/11/2011 07:58","Bajo (2 - 4 mts)",36,"Mediano",-68.8723012954,-32.8795006144,7,"Residencial Parque",1786336.08966,0
"224",1687,"Paraiso","25/11/2011 11:03","Bajo (2 - 4 mts)",25,"Mediano",-68.8719846185,-32.8772619389,7,"Residencial Parque",1786336.08966,0
"225",1690,"Fresno americano","24/11/2011 12:40","Bajo (2 - 4 mts)",20,"Chico",-68.8719557269,-32.87794014,7,"Residencial Parque",1786336.08966,0
"226",1702,"Acacia SP","24/11/2011 12:23","Alto (> 8 mts)",50,"Mediano",-68.8720946903,-32.8784227207,7,"Residencial Parque",1786336.08966,0
"227",1709,"Acer","24/11/2011 12:08","Medio (4 - 8 mts)",65,"Grande",-68.8722444639,-32.8788636974,7,"Residencial Parque",1786336.08966,0
"228",1711,"Perenne","23/11/2011 08:13","Bajo (2 - 4 mts)",16,"Chico",-68.8722960601,-32.8790051699,7,"Residencial Parque",1786336.08966,0
"229",1716,"Paraiso","23/11/2011 08:04","Alto (> 8 mts)",80,"Grande",-68.872343681,-32.8791431406,7,"Residencial Parque",1786336.08966,0
"230",1717,"Morera","23/11/2011 08:02","Medio (4 - 8 mts)",25,"Mediano",-68.8723677856,-32.8792138553,7,"Residencial Parque",1786336.08966,0
"231",1734,"Fresno americano","22/11/2011 09:31","Alto (> 8 mts)",98,"Grande",-68.8728935023,-32.8790079344,7,"Residencial Parque",1786336.08966,1
"232",1753,"Perenne","21/11/2011 10:14","Bajo (2 - 4 mts)",32,"Mediano",-68.872434102,-32.8777745981,7,"Residencial Parque",1786336.08966,1
"233",1761,"Aguaribay","25/11/2011 10:35","Medio (4 - 8 mts)",105,"Grande",-68.8706807582,-32.8790598111,7,"Residencial Parque",1786336.08966,1
"234",1770,"Morera","25/11/2011 10:17","Medio (4 - 8 mts)",30,"Mediano",-68.8704729526,-32.8784394392,7,"Residencial Parque",1786336.08966,0
"235",1789,"Braquiquito","25/11/2011 09:30","Medio (4 - 8 mts)",85,"Grande",-68.8700115751,-32.8787344446,7,"Residencial Parque",1786336.08966,0
"236",1793,"Acer","25/11/2011 09:17","Medio (4 - 8 mts)",65,"Grande",-68.8701191266,-32.8790599875,7,"Residencial Parque",1786336.08966,0
"237",1802,"Liquidambar","24/11/2011 13:24","Medio (4 - 8 mts)",30,"Mediano",-68.8702877159,-32.8795362259,7,"Residencial Parque",1786336.08966,0
"238",1805,"Acer","24/11/2011 13:20","Medio (4 - 8 mts)",50,"Mediano",-68.8703353089,-32.8797295668,7,"Residencial Parque",1786336.08966,0
"239",1809,"Acer","24/11/2011 13:15","Medio (4 - 8 mts)",25,"Mediano",-68.8705155971,-32.8799297789,7,"Residencial Parque",1786336.08966,0
"240",1852,"Acacia SP","17/11/2011 12:28","Muy bajo (1 - 2 mts)",4,"Chico",-68.8593088116,-32.8714947473,6,"Residencial Norte",2694682.37982,0
"241",1883,"Aguaribay","15/11/2011 12:15","Medio (4 - 8 mts)",70,"Grande",-68.861468852,-32.8696251147,7,"Residencial Parque",1786336.08966,0
"242",1885,"lamo blanco","17/11/2011 12:51","Alto (> 8 mts)",145,"Grande",-68.8581376337,-32.8689648367,6,"Residencial Norte",2694682.37982,0
"243",1890,"Acacia SP","17/11/2011 12:25","Muy bajo (1 - 2 mts)",3,"Chico",-68.8584694018,-32.8698595052,6,"Residencial Norte",2694682.37982,0
"244",1894,"Morera","17/11/2011 12:19","Alto (> 8 mts)",70,"Grande",-68.8587242006,-32.8698305828,6,"Residencial Norte",2694682.37982,0
"245",1895,"Acacia SP","17/11/2011 12:18","Muy bajo (1 - 2 mts)",2,"Chico",-68.8587916812,-32.8698236186,6,"Residencial Norte",2694682.37982,0
"246",1896,"Morera","17/11/2011 12:17","Alto (> 8 mts)",85,"Grande",-68.8588683195,-32.8698148161,6,"Residencial Norte",2694682.37982,0
"247",1900,"Acacia SP","17/11/2011 11:16","Muy bajo (1 - 2 mts)",2,"Chico",-68.8589955251,-32.8694487786,6,"Residencial Norte",2694682.37982,1
"248",1903,"Acacia SP","16/11/2011 12:58","Muy bajo (1 - 2 mts)",2,"Chico",-68.858893972,-32.8688688086,6,"Residencial Norte",2694682.37982,0
"249",1915,"Paraiso","18/11/2011 11:53","Medio (4 - 8 mts)",35,"Mediano",-68.8597482882,-32.871631256,6,"Residencial Norte",2694682.37982,0
"250",1926,"Paraiso","18/11/2011 12:31","Alto (> 8 mts)",100,"Grande",-68.8594268362,-32.8713670756,6,"Residencial Norte",2694682.37982,0
"251",1933,"Morera","16/11/2011 12:27","Medio (4 - 8 mts)",60,"Mediano",-68.8608119112,-32.8707586353,7,"Residencial Parque",1786336.08966,0
"252",1936,"Morera","16/11/2011 12:21","Medio (4 - 8 mts)",60,"Mediano",-68.8607692644,-32.8704857278,7,"Residencial Parque",1786336.08966,0
"253",1939,"Acacia SP","18/11/2011 16:44","Medio (4 - 8 mts)",110,"Grande",-68.8595587427,-32.8709423967,6,"Residencial Norte",2694682.37982,0
"254",1950,"Morera","18/11/2011 16:57","Medio (4 - 8 mts)",60,"Mediano",-68.8591489254,-32.8704142733,6,"Residencial Norte",2694682.37982,0
"255",1954,"lamo blanco","21/11/2011 12:48","Bajo (2 - 4 mts)",33,"Mediano",-68.8588160543,-32.8699180814,6,"Residencial Norte",2694682.37982,1
"256",1966,"Fresno americano","19/05/2011 10:45","Medio (4 - 8 mts)",55,"Mediano",-68.8588839978,-32.8905426118,5,"Residencial Sur",2423808.92355,0
"257",1968,"Fresno americano","16/05/2011 11:48","Bajo (2 - 4 mts)",50,"Mediano",-68.859022218,-32.8936180018,5,"Residencial Sur",2423808.92355,0
"258",1969,"Morera","17/05/2011 10:05","Muy bajo (1 - 2 mts)",15,"Chico",-68.8597117238,-32.8936008065,5,"Residencial Sur",2423808.92355,0
"259",1978,"Ailanthus","03/01/2012 11:21","Alto (> 8 mts)",70,"Grande",-68.8593011618,-32.8902848012,5,"Residencial Sur",2423808.92355,0
"260",1997,"Caducifolio","14/11/2011 13:30","Medio (4 - 8 mts)",35,"Mediano",-68.8321193912,-32.8940893087,3,"Parque O'Higgins",1531146.02653,0
"261",2002,"Morera","14/11/2011 13:48","Alto (> 8 mts)",105,"Grande",-68.8327345426,-32.8949033363,3,"Parque O'Higgins",1531146.02653,1
"262",2003,"Morera","14/11/2011 13:47","Alto (> 8 mts)",112,"Grande",-68.8326997933,-32.8948720084,3,"Parque O'Higgins",1531146.02653,0
"263",2007,"Morera","14/11/2011 13:43","Alto (> 8 mts)",105,"Grande",-68.832531561,-32.8946328172,3,"Parque O'Higgins",1531146.02653,0
"264",2008,"Morera","14/11/2011 13:42","Medio (4 - 8 mts)",118,"Grande",-68.8324914833,-32.8945876149,3,"Parque O'Higgins",1531146.02653,0
"265",2012,"Caducifolio","14/11/2011 13:36","Alto (> 8 mts)",90,"Grande",-68.8322704842,-32.8942861161,3,"Parque O'Higgins",1531146.02653,1
"266",2026,"Fresno americano","02/11/2011 08:39","Bajo (2 - 4 mts)",20,"Chico",-68.8329405759,-32.8943640752,3,"Parque O'Higgins",1531146.02653,0
"267",2033,"Morera","01/11/2011 08:41","Medio (4 - 8 mts)",60,"Mediano",-68.8334290513,-32.8951036488,3,"Parque O'Higgins",1531146.02653,0
"268",2035,"Jacarand","01/11/2011 08:37","Muy bajo (1 - 2 mts)",10,"Chico",-68.8331538471,-32.8951478597,3,"Parque O'Higgins",1531146.02653,0
"269",2043,"Morera","14/11/2011 18:13","Alto (> 8 mts)",180,"Grande",-68.8278272369,-32.8814107642,3,"Parque O'Higgins",1531146.02653,0
"270",2060,"Caducifolio","11/10/2011 16:40","Muy bajo (1 - 2 mts)",18,"Chico",-68.8287405158,-32.8814652044,3,"Parque O'Higgins",1531146.02653,0
"271",2062,"Fresno europeo","11/10/2011 16:34","Bajo (2 - 4 mts)",40,"Mediano",-68.8285775793,-32.8814763038,3,"Parque O'Higgins",1531146.02653,0
"272",2083,"Fresno europeo","22/11/2011 12:40","Alto (> 8 mts)",65,"Grande",-68.8295986898,-32.8820234602,3,"Parque O'Higgins",1531146.02653,0
"273",2089,"Morera","22/11/2011 11:59","Alto (> 8 mts)",200,"Grande",-68.8280524093,-32.8823016116,3,"Parque O'Higgins",1531146.02653,1
"274",2105,"Fresno europeo","18/10/2011 11:35","Medio (4 - 8 mts)",30,"Mediano",-68.831206337,-32.8877761829,3,"Parque O'Higgins",1531146.02653,0
"275",2122,"Morera","11/11/2011 12:14","Medio (4 - 8 mts)",110,"Grande",-68.8308202253,-32.8862332643,3,"Parque O'Higgins",1531146.02653,1
"276",2138,"Fresno europeo","09/11/2011 10:15","Muy bajo (1 - 2 mts)",3,"Chico",-68.8331109571,-32.8912919812,3,"Parque O'Higgins",1531146.02653,0
"277",2143,"Pltano","28/10/2011 10:25","Alto (> 8 mts)",142,"Grande",-68.8383553921,-32.8913814785,3,"Parque O'Higgins",1531146.02653,0
"278",2164,"Morera","07/11/2011 09:03","Medio (4 - 8 mts)",100,"Grande",-68.8397723676,-32.8942904622,2,"Barrio Civico",2366816.36021,1
"279",2175,"Paraiso sombrilla","09/11/2011 17:36","Bajo (2 - 4 mts)",80,"Grande",-68.8326104598,-32.8873089858,3,"Parque O'Higgins",1531146.02653,0
"280",2178,"Caducifolio","04/11/2011 16:01","Bajo (2 - 4 mts)",60,"Mediano",-68.8330901877,-32.8875820163,3,"Parque O'Higgins",1531146.02653,0
"281",2182,"Morera","04/11/2011 18:15","Alto (> 8 mts)",190,"Grande",-68.8340973768,-32.8869293215,3,"Parque O'Higgins",1531146.02653,1
"282",2189,"Fresno europeo","04/11/2011 16:53","Alto (> 8 mts)",150,"Grande",-68.8327189307,-32.8865983751,3,"Parque O'Higgins",1531146.02653,0
"283",2192,"Morera","04/11/2011 16:15","Bajo (2 - 4 mts)",86,"Grande",-68.8327497017,-32.8874412933,3,"Parque O'Higgins",1531146.02653,0
"284",2205,"Morera","28/10/2011 11:32","Medio (4 - 8 mts)",77,"Grande",-68.8391569718,-32.8928981151,2,"Barrio Civico",2366816.36021,1
"285",2211,"Morera","28/10/2011 11:17","Medio (4 - 8 mts)",90,"Grande",-68.838274847,-32.8929080889,2,"Barrio Civico",2366816.36021,0
"286",2218,"Morera","31/10/2011 09:37","Medio (4 - 8 mts)",50,"Mediano",-68.8363602548,-32.8953795014,2,"Barrio Civico",2366816.36021,0
"287",2223,"Fresno europeo","31/10/2011 09:48","Medio (4 - 8 mts)",80,"Grande",-68.8356337211,-32.8953080201,2,"Barrio Civico",2366816.36021,0
"288",2225,"Fresno europeo","31/10/2011 09:42","Medio (4 - 8 mts)",45,"Mediano",-68.8359790185,-32.895257197,2,"Barrio Civico",2366816.36021,0
"289",2228,"Morera","04/11/2011 08:26","Medio (4 - 8 mts)",40,"Mediano",-68.8327747269,-32.8907265972,3,"Parque O'Higgins",1531146.02653,0
"290",2230,"Morera","04/11/2011 08:23","Medio (4 - 8 mts)",75,"Grande",-68.8327770427,-32.8908131392,3,"Parque O'Higgins",1531146.02653,0
"291",2245,"Morera","03/11/2011 10:23","Alto (> 8 mts)",150,"Grande",-68.836006194,-32.8934703611,3,"Parque O'Higgins",1531146.02653,0
"292",2253,"Pltano","28/10/2011 10:11","Alto (> 8 mts)",168,"Grande",-68.8382255602,-32.8912443112,3,"Parque O'Higgins",1531146.02653,1
"293",2254,"Fresno europeo","28/10/2011 10:12","Muy bajo (1 - 2 mts)",15,"Chico",-68.838223731,-32.8912775569,3,"Parque O'Higgins",1531146.02653,0
"294",2256,"Paraiso","28/10/2011 08:29","Medio (4 - 8 mts)",75,"Grande",-68.8381527009,-32.8925838243,3,"Parque O'Higgins",1531146.02653,0
"295",2271,"Fresno americano","28/10/2011 09:53","Bajo (2 - 4 mts)",35,"Mediano",-68.8372604892,-32.8909930462,3,"Parque O'Higgins",1531146.02653,0
"296",2272,"Fresno americano","28/10/2011 09:54","Medio (4 - 8 mts)",80,"Grande",-68.8373138476,-32.8909922068,3,"Parque O'Higgins",1531146.02653,0
"297",2273,"Fresno europeo","28/10/2011 09:56","Alto (> 8 mts)",175,"Grande",-68.8375560087,-32.8909725689,3,"Parque O'Higgins",1531146.02653,0
"298",2295,"Fresno europeo","04/11/2011 11:14","Medio (4 - 8 mts)",142,"Grande",-68.8392862571,-32.8942090938,2,"Barrio Civico",2366816.36021,1
"299",2299,"Fresno americano","04/11/2011 10:22","Muy bajo (1 - 2 mts)",10,"Chico",-68.8384947983,-32.8941509889,2,"Barrio Civico",2366816.36021,0
"300",2309,"Fresno europeo","03/11/2011 10:05","Muy bajo (1 - 2 mts)",10,"Chico",-68.834788296,-32.8952677284,3,"Parque O'Higgins",1531146.02653,0
"301",2314,"Acer","02/11/2011 10:46","Medio (4 - 8 mts)",16,"Chico",-68.8361311475,-32.8945400114,3,"Parque O'Higgins",1531146.02653,0
"302",2320,"Fresno americano","02/11/2011 10:13","Medio (4 - 8 mts)",52,"Mediano",-68.8355603796,-32.8951205352,2,"Barrio Civico",2366816.36021,0
"303",2323,"Fresno americano","02/11/2011 10:01","Medio (4 - 8 mts)",45,"Mediano",-68.835502612,-32.8950479831,3,"Parque O'Higgins",1531146.02653,0
"304",2344,"Prunas","31/10/2011 09:04","Bajo (2 - 4 mts)",12,"Chico",-68.8343431209,-32.8891108826,3,"Parque O'Higgins",1531146.02653,0
"305",2371,"Fresno europeo","02/11/2011 08:30","Muy bajo (1 - 2 mts)",9,"Chico",-68.8366574606,-32.885981759,3,"Parque O'Higgins",1531146.02653,0
"306",2382,"Fresno europeo","31/10/2011 15:01","Bajo (2 - 4 mts)",42,"Mediano",-68.8371684017,-32.8859678052,3,"Parque O'Higgins",1531146.02653,0
"307",2385,"Fresno europeo","17/10/2011 12:49","Medio (4 - 8 mts)",110,"Grande",-68.8366167607,-32.8839901772,3,"Parque O'Higgins",1531146.02653,0
"308",2389,"Pltano","17/10/2011 12:35","Alto (> 8 mts)",220,"Grande",-68.8364249131,-32.8846261524,3,"Parque O'Higgins",1531146.02653,0
"309",2392,"Fresno europeo","18/10/2011 10:57","Muy bajo (1 - 2 mts)",3,"Chico",-68.8367603657,-32.8845334134,3,"Parque O'Higgins",1531146.02653,0
"310",2395,"Fresno europeo","21/10/2011 15:28","Bajo (2 - 4 mts)",35,"Mediano",-68.8308738511,-32.891202059,3,"Parque O'Higgins",1531146.02653,0
"311",2402,"Fresno europeo","20/10/2011 11:37","Medio (4 - 8 mts)",70,"Grande",-68.833226223,-32.8886901775,3,"Parque O'Higgins",1531146.02653,0
"312",2427,"Morera","25/10/2011 09:04","Medio (4 - 8 mts)",100,"Grande",-68.8355895633,-32.8908460598,3,"Parque O'Higgins",1531146.02653,1
"313",2438,"Morera","27/10/2011 10:01","Medio (4 - 8 mts)",65,"Grande",-68.8371018662,-32.8901167844,3,"Parque O'Higgins",1531146.02653,0
"314",2439,"Fresno europeo","27/10/2011 10:00","Medio (4 - 8 mts)",90,"Grande",-68.8371123269,-32.8902230813,3,"Parque O'Higgins",1531146.02653,0
